       106,     107.1,0, ,    13.197,0, ,    38.414,0, ,
       107,     108.1,0, ,    13.195,0, ,    38.415,0, ,
       108,     109.1,0, ,    13.195,0, ,    38.416,0, ,
       109,     110.1,0, ,    13.194,0, ,    38.416,0, ,
       110,     111.1,0, ,    13.193,0, ,    38.416,0, ,
       111,     112.1,0, ,    13.190,0, ,    38.417,0, ,
       112,     113.1,0, ,    13.189,0, ,    38.419,0, ,
       113,     114.1,0, ,    13.189,0, ,    38.422,0, ,
       114,     115.1,0, ,    13.191,0, ,    38.423,0, ,
       115,     116.1,0, ,    13.191,0, ,    38.422,0, ,
       116,     117.1,0, ,    13.192,0, ,    38.423,0, ,
       117,     118.0,0, ,    13.196,0, ,    38.429,0, ,
       118,     119.0,0, ,    13.201,0, ,    38.428,0, ,
       119,     120.0,0, ,    13.201,0, ,    38.427,0, ,
       120,     121.0,0, ,    13.200,0, ,    38.427,0, ,
       121,     122.0,0, ,    13.199,0, ,    38.428,0, ,
       122,     123.0,0, ,    13.199,0, ,    38.428,0, ,
       123,     124.0,0, ,    13.200,0, ,    38.429,0, ,
       124,     125.0,0, ,    13.201,0, ,    38.429,0, ,
       125,     126.0,0, ,    13.202,0, ,    38.431,0, ,
       126,     127.0,0, ,    13.203,0, ,    38.432,0, ,
       127,     128.0,0, ,    13.205,0, ,    38.432,0, ,
       128,     129.0,0, ,    13.205,0, ,    38.433,0, ,
       129,     129.9,0, ,    13.206,0, ,    38.435,0, ,
       130,     130.9,0, ,    13.207,0, ,    38.435,0, ,
       131,     131.9,0, ,    13.208,0, ,    38.435,0, ,
       132,     132.9,0, ,    13.208,0, ,    38.436,0, ,
       133,     133.9,0, ,    13.208,0, ,    38.436,0, ,
       134,     134.9,0, ,    13.208,0, ,    38.436,0, ,
       135,     135.9,0, ,    13.208,0, ,    38.437,0, ,
       136,     136.9,0, ,    13.209,0, ,    38.438,0, ,
       137,     137.9,0, ,    13.209,0, ,    38.438,0, ,
       138,     138.9,0, ,    13.212,0, ,    38.439,0, ,
       139,     139.9,0, ,    13.220,0, ,    38.442,0, ,
       140,     140.9,0, ,    13.229,0, ,    38.445,0, ,
       141,     141.8,0, ,    13.237,0, ,    38.448,0, ,
       142,     142.8,0, ,    13.246,0, ,    38.451,0, ,
       143,     143.8,0, ,    13.255,0, ,    38.454,0, ,
       144,     144.8,0, ,    13.258,0, ,    38.456,0, ,
       145,     145.8,0, ,    13.258,0, ,    38.457,0, ,
       146,     146.8,0, ,    13.258,0, ,    38.458,0, ,
       147,     147.8,0, ,    13.258,0, ,    38.460,0, ,
       148,     148.8,0, ,    13.257,0, ,    38.459,0, ,
       149,     149.8,0, ,    13.253,0, ,    38.457,0, ,
       150,     150.8,0, ,    13.250,0, ,    38.458,0, ,
       151,     151.8,0, ,    13.247,0, ,    38.458,0, ,
       152,     152.8,0, ,    13.246,0, ,    38.457,0, ,
       153,     153.7,0, ,    13.244,0, ,    38.457,0, ,
       154,     154.7,0, ,    13.243,0, ,    38.457,0, ,
       155,     155.7,0, ,    13.242,0, ,    38.458,0, ,
       156,     156.7,0, ,    13.240,0, ,    38.458,0, ,
       157,     157.7,0, ,    13.240,0, ,    38.458,0, ,
       158,     158.7,0, ,    13.239,0, ,    38.458,0, ,
       159,     159.7,0, ,    13.238,0, ,    38.458,0, ,
       160,     160.7,0, ,    13.238,0, ,    38.458,0, ,
       161,     161.7,0, ,    13.237,0, ,    38.458,0, ,
       162,     162.7,0, ,    13.236,0, ,    38.458,0, ,
       163,     163.7,0, ,    13.235,0, ,    38.458,0, ,
       164,     164.6,0, ,    13.233,0, ,    38.457,0, ,
       165,     165.6,0, ,    13.231,0, ,    38.458,0, ,
       166,     166.6,0, ,    13.231,0, ,    38.459,0, ,
       167,     167.6,0, ,    13.229,0, ,    38.458,0, ,
       168,     168.6,0, ,    13.226,0, ,    38.456,0, ,
       169,     169.6,0, ,    13.224,0, ,    38.456,0, ,
       170,     170.6,0, ,    13.221,0, ,    38.456,0, ,
       171,     171.6,0, ,    13.220,0, ,    38.457,0, ,
       172,     172.6,0, ,    13.219,0, ,    38.455,0, ,
       173,     173.6,0, ,    13.215,0, ,    38.455,0, ,
       174,     174.6,0, ,    13.212,0, ,    38.455,0, ,
       175,     175.6,0, ,    13.210,0, ,    38.456,0, ,
       176,     176.5,0, ,    13.209,0, ,    38.455,0, ,
       177,     177.5,0, ,    13.207,0, ,    38.454,0, ,
       178,     178.5,0, ,    13.206,0, ,    38.455,0, ,
       179,     179.5,0, ,    13.205,0, ,    38.455,0, ,
       180,     180.5,0, ,    13.205,0, ,    38.455,0, ,
       181,     181.5,0, ,    13.205,0, ,    38.456,0, ,
       182,     182.5,0, ,    13.203,0, ,    38.455,0, ,
       183,     183.5,0, ,    13.203,0, ,    38.456,0, ,
       184,     184.5,0, ,    13.202,0, ,    38.455,0, ,
       185,     185.5,0, ,    13.202,0, ,    38.455,0, ,
       186,     186.5,0, ,    13.201,0, ,    38.456,0, ,
       187,     187.5,0, ,    13.200,0, ,    38.456,0, ,
       188,     188.4,0, ,    13.199,0, ,    38.456,0, ,
       189,     189.4,0, ,    13.198,0, ,    38.456,0, ,
       190,     190.4,0, ,    13.196,0, ,    38.456,0, ,
       191,     191.4,0, ,    13.196,0, ,    38.456,0, ,
       192,     192.4,0, ,    13.196,0, ,    38.457,0, ,
       193,     193.4,0, ,    13.195,0, ,    38.457,0, ,
       194,     194.4,0, ,    13.195,0, ,    38.458,0, ,
       195,     195.4,0, ,    13.194,0, ,    38.458,0, ,
       196,     196.4,0, ,    13.191,0, ,    38.459,0, ,
       197,     197.4,0, ,    13.188,0, ,    38.459,0, ,
       198,     198.4,0, ,    13.186,0, ,    38.461,0, ,
       199,     199.3,0, ,    13.188,0, ,    38.464,0, ,
       200,     200.3,0, ,    13.191,0, ,    38.466,0, ,
       201,     201.3,0, ,    13.193,0, ,    38.466,0, ,
       202,     202.3,0, ,    13.195,0, ,    38.468,0, ,
       203,     203.3,0, ,    13.198,0, ,    38.469,0, ,
       204,     204.3,0, ,    13.199,0, ,    38.468,0, ,
       205,     205.3,0, ,    13.199,0, ,    38.468,0, ,
       206,     206.3,0, ,    13.200,0, ,    38.469,0, ,
       207,     207.3,0, ,    13.200,0, ,    38.467,0, ,
       208,     208.3,0, ,    13.200,0, ,    38.470,0, ,
       209,     209.3,0, ,    13.203,0, ,    38.474,0, ,
       210,     210.2,0, ,    13.207,0, ,    38.474,0, ,
       211,     211.2,0, ,    13.209,0, ,    38.475,0, ,
       212,     212.2,0, ,    13.212,0, ,    38.477,0, ,
       213,     213.2,0, ,    13.215,0, ,    38.477,0, ,
       214,     214.2,0, ,    13.215,0, ,    38.475,0, ,
       215,     215.2,0, ,    13.215,0, ,    38.475,0, ,
       216,     216.2,0, ,    13.215,0, ,    38.475,0, ,
       217,     217.2,0, ,    13.213,0, ,    38.475,0, ,
       218,     218.2,0, ,    13.212,0, ,    38.475,0, ,
       219,     219.2,0, ,    13.210,0, ,    38.475,0, ,
       220,     220.2,0, ,    13.210,0, ,    38.475,0, ,
       221,     221.2,0, ,    13.209,0, ,    38.474,0, ,
       222,     222.1,0, ,    13.208,0, ,    38.475,0, ,
       223,     223.1,0, ,    13.208,0, ,    38.475,0, ,
       224,     224.1,0, ,    13.208,0, ,    38.476,0, ,
       225,     225.1,0, ,    13.208,0, ,    38.476,0, ,
       226,     226.1,0, ,    13.208,0, ,    38.475,0, ,
       227,     227.1,0, ,    13.208,0, ,    38.476,0, ,
       228,     228.1,0, ,    13.208,0, ,    38.475,0, ,
       229,     229.1,0, ,    13.206,0, ,    38.474,0, ,
       230,     230.1,0, ,    13.205,0, ,    38.475,0, ,
       231,     231.1,0, ,    13.205,0, ,    38.475,0, ,
       232,     232.1,0, ,    13.205,0, ,    38.475,0, ,
       233,     233.0,0, ,    13.205,0, ,    38.475,0, ,
       234,     234.0,0, ,    13.204,0, ,    38.475,0, ,
       235,     235.0,0, ,    13.203,0, ,    38.475,0, ,
       236,     236.0,0, ,    13.203,0, ,    38.475,0, ,
       237,     237.0,0, ,    13.202,0, ,    38.476,0, ,
       238,     238.0,0, ,    13.203,0, ,    38.480,0, ,
       239,     239.0,0, ,    13.206,0, ,    38.479,0, ,
       240,     240.0,0, ,    13.207,0, ,    38.479,0, ,
       241,     241.0,0, ,    13.207,0, ,    38.479,0, ,
       242,     242.0,0, ,    13.207,0, ,    38.478,0, ,
       243,     243.0,0, ,    13.204,0, ,    38.477,0, ,
       244,     243.9,0, ,    13.202,0, ,    38.478,0, ,
       245,     244.9,0, ,    13.202,0, ,    38.478,0, ,
       246,     245.9,0, ,    13.201,0, ,    38.478,0, ,
       247,     246.9,0, ,    13.199,0, ,    38.476,0, ,
       248,     247.9,0, ,    13.198,0, ,    38.478,0, ,
       249,     248.9,0, ,    13.197,0, ,    38.478,0, ,
       250,     249.9,0, ,    13.196,0, ,    38.476,0, ,
       251,     250.9,0, ,    13.196,0, ,    38.477,0, ,
       252,     251.9,0, ,    13.195,0, ,    38.478,0, ,
       253,     252.9,0, ,    13.195,0, ,    38.477,0, ,
       254,     253.9,0, ,    13.193,0, ,    38.477,0, ,
       255,     254.9,0, ,    13.193,0, ,    38.478,0, ,
       256,     255.8,0, ,    13.192,0, ,    38.477,0, ,
       257,     256.8,0, ,    13.190,0, ,    38.477,0, ,
       258,     257.8,0, ,    13.188,0, ,    38.477,0, ,
       259,     258.8,0, ,    13.187,0, ,    38.477,0, ,
       260,     259.8,0, ,    13.187,0, ,    38.477,0, ,
       261,     260.8,0, ,    13.186,0, ,    38.477,0, ,
       262,     261.8,0, ,    13.186,0, ,    38.477,0, ,
       263,     262.8,0, ,    13.186,0, ,    38.477,0, ,
       264,     263.8,0, ,    13.184,0, ,    38.476,0, ,
       265,     264.8,0, ,    13.182,0, ,    38.475,0, ,
       266,     265.8,0, ,    13.179,0, ,    38.476,0, ,
       267,     266.7,0, ,    13.179,0, ,    38.476,0, ,
       268,     267.7,0, ,    13.179,0, ,    38.477,0, ,
       269,     268.7,0, ,    13.179,0, ,    38.477,0, ,
       270,     269.7,0, ,    13.179,0, ,    38.477,0, ,
       271,     270.7,0, ,    13.179,0, ,    38.477,0, ,
       272,     271.7,0, ,    13.179,0, ,    38.477,0, ,
       273,     272.7,0, ,    13.178,0, ,    38.477,0, ,
       274,     273.7,0, ,    13.178,0, ,    38.477,0, ,
       275,     274.7,0, ,    13.178,0, ,    38.477,0, ,
       276,     275.7,0, ,    13.178,0, ,    38.477,0, ,
       277,     276.7,0, ,    13.177,0, ,    38.477,0, ,
       278,     277.6,0, ,    13.177,0, ,    38.477,0, ,
       279,     278.6,0, ,    13.176,0, ,    38.476,0, ,
       280,     279.6,0, ,    13.175,0, ,    38.477,0, ,
       281,     280.6,0, ,    13.174,0, ,    38.477,0, ,
       282,     281.6,0, ,    13.174,0, ,    38.477,0, ,
       283,     282.6,0, ,    13.174,0, ,    38.477,0, ,
       284,     283.6,0, ,    13.174,0, ,    38.478,0, ,
       285,     284.6,0, ,    13.174,0, ,    38.477,0, ,
       286,     285.6,0, ,    13.173,0, ,    38.477,0, ,
       287,     286.6,0, ,    13.172,0, ,    38.477,0, ,
       288,     287.6,0, ,    13.171,0, ,    38.477,0, ,
       289,     288.5,0, ,    13.171,0, ,    38.478,0, ,
       290,     289.5,0, ,    13.170,0, ,    38.477,0, ,
       291,     290.5,0, ,    13.170,0, ,    38.477,0, ,
       292,     291.5,0, ,    13.170,0, ,    38.477,0, ,
       293,     292.5,0, ,    13.170,0, ,    38.478,0, ,
       294,     293.5,0, ,    13.171,0, ,    38.478,0, ,
       295,     294.5,0, ,    13.171,0, ,    38.478,0, ,
       296,     295.5,0, ,    13.170,0, ,    38.477,0, ,
       297,     296.5,0, ,    13.170,0, ,    38.478,0, ,
       298,     297.5,0, ,    13.169,0, ,    38.477,0, ,
       299,     298.5,0, ,    13.167,0, ,    38.477,0, ,
       300,     299.4,0, ,    13.165,0, ,    38.477,0, ,
       301,     300.4,0, ,    13.165,0, ,    38.477,0, ,
       302,     301.4,0, ,    13.164,0, ,    38.476,0, ,
       303,     302.4,0, ,    13.163,0, ,    38.476,0, ,
       304,     303.4,0, ,    13.162,0, ,    38.476,0, ,
       305,     304.4,0, ,    13.161,0, ,    38.476,0, ,
       306,     305.4,0, ,    13.160,0, ,    38.477,0, ,
       307,     306.4,0, ,    13.160,0, ,    38.477,0, ,
       308,     307.4,0, ,    13.160,0, ,    38.476,0, ,
       309,     308.4,0, ,    13.160,0, ,    38.475,0, ,
       310,     309.3,0, ,    13.160,0, ,    38.475,0, ,
       311,     310.3,0, ,    13.158,0, ,    38.476,0, ,
       312,     311.3,0, ,    13.158,0, ,    38.476,0, ,
       313,     312.3,0, ,    13.158,0, ,    38.476,0, ,
       314,     313.3,0, ,    13.157,0, ,    38.476,0, ,
       315,     314.3,0, ,    13.157,0, ,    38.476,0, ,
       316,     315.3,0, ,    13.156,0, ,    38.476,0, ,
       317,     316.3,0, ,    13.156,0, ,    38.476,0, ,
       318,     317.3,0, ,    13.155,0, ,    38.474,0, ,
       319,     318.3,0, ,    13.154,0, ,    38.474,0, ,
       320,     319.3,0, ,    13.153,0, ,    38.473,0, ,
       321,     320.2,0, ,    13.152,0, ,    38.473,0, ,
       322,     321.2,0, ,    13.152,0, ,    38.472,0, ,
       323,     322.2,0, ,    13.149,0, ,    38.472,0, ,
       324,     323.2,0, ,    13.145,0, ,    38.473,0, ,
       325,     324.2,0, ,    13.144,0, ,    38.473,0, ,
       326,     325.2,0, ,    13.143,0, ,    38.474,0, ,
       327,     326.2,0, ,    13.144,0, ,    38.474,0, ,
       328,     327.2,0, ,    13.144,0, ,    38.473,0, ,
       329,     328.2,0, ,    13.143,0, ,    38.473,0, ,
       330,     329.2,0, ,    13.142,0, ,    38.473,0, ,
       331,     330.2,0, ,    13.141,0, ,    38.474,0, ,
       332,     331.1,0, ,    13.141,0, ,    38.473,0, ,
       333,     332.1,0, ,    13.141,0, ,    38.473,0, ,
       334,     333.1,0, ,    13.141,0, ,    38.472,0, ,
       335,     334.1,0, ,    13.139,0, ,    38.471,0, ,
       336,     335.1,0, ,    13.137,0, ,    38.471,0, ,
       337,     336.1,0, ,    13.135,0, ,    38.471,0, ,
       338,     337.1,0, ,    13.135,0, ,    38.472,0, ,
       339,     338.1,0, ,    13.135,0, ,    38.471,0, ,
       340,     339.1,0, ,    13.134,0, ,    38.471,0, ,
       341,     340.1,0, ,    13.134,0, ,    38.472,0, ,
       342,     341.1,0, ,    13.134,0, ,    38.471,0, ,
       343,     342.0,0, ,    13.132,0, ,    38.471,0, ,
       344,     343.0,0, ,    13.132,0, ,    38.471,0, ,
       345,     344.0,0, ,    13.132,0, ,    38.471,0, ,
       346,     345.0,0, ,    13.130,0, ,    38.469,0, ,
       347,     346.0,0, ,    13.128,0, ,    38.469,0, ,
       348,     347.0,0, ,    13.127,0, ,    38.469,0, ,
       349,     348.0,0, ,    13.126,0, ,    38.469,0, ,
       350,     349.0,0, ,    13.124,0, ,    38.469,0, ,
       351,     350.0,0, ,    13.124,0, ,    38.469,0, ,
       352,     351.0,0, ,    13.124,0, ,    38.468,0, ,
       353,     351.9,0, ,    13.123,0, ,    38.469,0, ,
       354,     352.9,0, ,    13.123,0, ,    38.469,0, ,
       355,     353.9,0, ,    13.122,0, ,    38.468,0, ,
       356,     354.9,0, ,    13.122,0, ,    38.468,0, ,
       357,     355.9,0, ,    13.122,0, ,    38.468,0, ,
       358,     356.9,0, ,    13.121,0, ,    38.468,0, ,
       359,     357.9,0, ,    13.119,0, ,    38.468,0, ,
       360,     358.9,0, ,    13.119,0, ,    38.468,0, ,
       361,     359.9,0, ,    13.119,0, ,    38.468,0, ,
       362,     360.9,0, ,    13.118,0, ,    38.468,0, ,
       363,     361.9,0, ,    13.117,0, ,    38.467,0, ,
       364,     362.8,0, ,    13.117,0, ,    38.467,0, ,
       365,     363.8,0, ,    13.115,0, ,    38.466,0, ,
       366,     364.8,0, ,    13.115,0, ,    38.466,0, ,
       367,     365.8,0, ,    13.114,0, ,    38.466,0, ,
       368,     366.8,0, ,    13.113,0, ,    38.467,0, ,
       369,     367.8,0, ,    13.113,0, ,    38.467,0, ,
       370,     368.8,0, ,    13.113,0, ,    38.466,0, ,
       371,     369.8,0, ,    13.113,0, ,    38.466,0, ,
       372,     370.8,0, ,    13.111,0, ,    38.466,0, ,
       373,     371.8,0, ,    13.111,0, ,    38.465,0, ,
       374,     372.7,0, ,    13.110,0, ,    38.466,0, ,
       375,     373.7,0, ,    13.109,0, ,    38.465,0, ,
       376,     374.7,0, ,    13.109,0, ,    38.465,0, ,
       377,     375.7,0, ,    13.108,0, ,    38.465,0, ,
       378,     376.7,0, ,    13.107,0, ,    38.465,0, ,
       379,     377.7,0, ,    13.106,0, ,    38.464,0, ,
       380,     378.7,0, ,    13.104,0, ,    38.464,0, ,
       381,     379.7,0, ,    13.103,0, ,    38.465,0, ,
       382,     380.7,0, ,    13.102,0, ,    38.464,0, ,
       383,     381.7,0, ,    13.102,0, ,    38.464,0, ,
       384,     382.7,0, ,    13.102,0, ,    38.464,0, ,
       385,     383.6,0, ,    13.101,0, ,    38.464,0, ,
       386,     384.6,0, ,    13.101,0, ,    38.464,0, ,
       387,     385.6,0, ,    13.101,0, ,    38.463,0, ,
       388,     386.6,0, ,    13.099,0, ,    38.464,0, ,
       389,     387.6,0, ,    13.098,0, ,    38.463,0, ,
       390,     388.6,0, ,    13.098,0, ,    38.463,0, ,
       391,     389.6,0, ,    13.097,0, ,    38.463,0, ,
       392,     390.6,0, ,    13.097,0, ,    38.463,0, ,
       393,     391.6,0, ,    13.097,0, ,    38.463,0, ,
       394,     392.6,0, ,    13.096,0, ,    38.462,0, ,
       395,     393.5,0, ,    13.096,0, ,    38.462,0, ,
       396,     394.5,0, ,    13.094,0, ,    38.461,0, ,
       397,     395.5,0, ,    13.093,0, ,    38.460,0, ,
       398,     396.5,0, ,    13.090,0, ,    38.461,0, ,
       399,     397.5,0, ,    13.089,0, ,    38.460,0, ,
       400,     398.5,0, ,    13.088,0, ,    38.460,0, ,
       401,     399.5,0, ,    13.087,0, ,    38.460,0, ,
       402,     400.5,0, ,    13.086,0, ,    38.460,0, ,
       403,     401.5,0, ,    13.085,0, ,    38.460,0, ,
       404,     402.5,0, ,    13.085,0, ,    38.460,0, ,
       405,     403.4,0, ,    13.085,0, ,    38.460,0, ,
       406,     404.4,0, ,    13.084,0, ,    38.460,0, ,
       407,     405.4,0, ,    13.084,0, ,    38.460,0, ,
       408,     406.4,0, ,    13.084,0, ,    38.460,0, ,
       409,     407.4,0, ,    13.084,0, ,    38.460,0, ,
       410,     408.4,0, ,    13.084,0, ,    38.461,0, ,
       411,     409.4,0, ,    13.085,0, ,    38.460,0, ,
       412,     410.4,0, ,    13.083,0, ,    38.458,0, ,
       413,     411.4,0, ,    13.081,0, ,    38.459,0, ,
       414,     412.4,0, ,    13.081,0, ,    38.459,0, ,
       415,     413.4,0, ,    13.081,0, ,    38.459,0, ,
       416,     414.3,0, ,    13.081,0, ,    38.460,0, ,
       417,     415.3,0, ,    13.081,0, ,    38.460,0, ,
       418,     416.3,0, ,    13.080,0, ,    38.459,0, ,
       419,     417.3,0, ,    13.080,0, ,    38.459,0, ,
       420,     418.3,0, ,    13.080,0, ,    38.459,0, ,
       421,     419.3,0, ,    13.080,0, ,    38.459,0, ,
       422,     420.3,0, ,    13.080,0, ,    38.459,0, ,
       423,     421.3,0, ,    13.078,0, ,    38.458,0, ,
       424,     422.3,0, ,    13.077,0, ,    38.458,0, ,
       425,     423.3,0, ,    13.077,0, ,    38.458,0, ,
       426,     424.2,0, ,    13.077,0, ,    38.458,0, ,
       427,     425.2,0, ,    13.077,0, ,    38.458,0, ,
       428,     426.2,0, ,    13.076,0, ,    38.458,0, ,
       429,     427.2,0, ,    13.076,0, ,    38.458,0, ,
       430,     428.2,0, ,    13.075,0, ,    38.458,0, ,
       431,     429.2,0, ,    13.075,0, ,    38.457,0, ,
       432,     430.2,0, ,    13.075,0, ,    38.457,0, ,
